Mike Van Ryn,29,D,TOR,27,3,8,11,0.4,2,14,1,2,0,0,6,2,53,4,0,5.7,530,19:37,45,13,0,0,0,2008
Marcel Goc,25,C,SJS,55,2,9,11,0.2,-6,18,2,0,0,1,9,0,0,0,104,1.9,765,13:55,17,83,332,238,58.2,2008
Mike Komisarek,27,D,MTL,66,2,9,11,0.16,0,121,2,0,0,0,7,0,2,0,56,3.6,1361,20:37,207,191,0,0,0,2008
Nick Schultz,26,D,MIN,79,2,9,11,0.13,-4,31,2,0,0,0,7,0,2,0,48,4.2,1624,20:33,152,78,0,1,0.0,2008
Ken Klee,37,D,TOT,71,1,10,11,0.15,9,28,1,0,0,0,10,0,0,0,51,2.0,1096,15:26,104,102,0,0,0,2008
Ossi Vaananen,28,D,TOT,49,1,10,11,0.22,8,22,1,0,0,0,8,0,2,0,20,5.0,878,17:55,75,89,0,0,0,2008
Ladislav Smid,22,D,EDM,60,0,11,11,0.18,-6,57,0,0,0,0,11,0,0,0,33,0.0,897,14:57,56,93,0,0,0,2008
Blair Betts,28,C,NYR,81,6,4,10,0.12,-5,16,4,0,2,1,3,0,1,0,83,7.2,860,10:37,51,93,436,448,49.3,2008
Radek Martinek,32,D,NYI,51,6,4,10,0.19,-16,28,5,1,0,1,4,0,0,1,54,11.1,1099,21:34,108,83,0,0,0,2008
Shean Donovan,34,RW,OTT,65,5,5,10,0.15,-2,34,5,0,0,1,5,0,0,0,58,8.6,509,7:50,17,20,4,5,44.4,2008
Adam Hall,28,RW,TBL,74,5,5,10,0.13,-9,29,4,1,0,0,4,1,0,2,90,5.6,829,11:12,37,85,169,169,50.0,2008
Eric Nystrom,25,LW,CGY,76,5,5,10,0.13,-7,89,4,0,1,3,3,0,2,0,83,6.0,704,9:16,35,76,11,18,37.9,2008
Jay Pandolfo,34,LW,NJD,61,5,5,10,0.16,-12,10,4,0,1,1,5,0,0,0,63,7.9,905,14:50,30,41,4,14,22.2,2008
George Parros,29,RW,ANA,74,5,5,10,0.13,8,135,5,0,0,0,5,0,0,0,47,10.6,463,6:16,14,89,0,3,0.0,2008
Kevin Porter,22,C,PHX,34,5,5,10,0.29,-2,4,4,1,0,2,4,1,0,2,39,12.8,463,13:38,13,37,28,67,29.5,2008
Drew Miller,24,LW,ANA,27,4,6,10,0.37,0,17,4,0,0,0,5,0,1,0,45,8.9,351,12:59,11,15,3,11,21.4,2008
Scott Nichol,34,C,NSH,43,4,6,10,0.23,0,41,4,0,0,0,3,0,3,0,42,9.5,476,11:04,15,79,196,163,54.6,2008
Chris Neil,29,RW,OTT,60,3,7,10,0.16,-13,146,3,0,0,0,7,0,0,0,59,5.1,658,10:58,15,163,1,5,16.7,2008
Aaron Ward,36,D,BOS,65,3,7,10,0.15,16,44,2,0,1,0,6,1,0,1,53,5.7,1236,19:01,120,148,0,0,0,2008
Jassen Cullimore,36,D,FLA,68,2,8,10,0.14,-10,37,2,0,0,0,7,1,0,1,52,3.8,1142,16:48,62,58,0,0,0,2008
Hal Gill,33,D,PIT,62,2,8,10,0.16,11,53,2,0,0,0,8,0,0,0,40,5.0,1109,17:54,112,78,0,0,0,2008
Andy Sutton,33,D,NYI,23,2,8,10,0.43,3,40,2,0,0,0,8,0,0,0,19,10.5,465,20:14,60,30,0,0,0,2008
Anton Volchenkov,26,D,OTT,68,2,8,10,0.14,-10,36,2,0,0,1,6,0,2,0,79,2.5,1370,20:08,180,182,0,0,0,2008
Niclas Wallin,33,D,CAR,64,2,8,10,0.15,-1,42,2,0,0,1,8,0,0,0,53,3.8,1041,16:16,81,131,0,1,0.0,2008
Scott Hannan,30,D,COL,81,1,9,10,0.12,-21,26,1,0,0,0,9,0,0,0,70,1.4,1812,22:22,162,56,0,1,0.0,2008
Adam Pardy,24,D,CGY,60,1,9,10,0.16,3,69,1,0,0,0,9,0,0,0,38,2.6,900,15:00,44,76,0,0,0,2008
Shane O'Brien,25,D,TOT,77,0,10,10,0.12,5,196,0,0,0,0,10,0,0,0,39,0.0,1149,14:55,51,79,0,0,0,2008
Adam Burish,26,RW,CHI,66,6,3,9,0.13,3,93,6,0,0,2,3,0,0,0,83,7.2,608,9:12,37,46,49,75,39.5,2008
Derek Armstrong,35,C,LAK,56,5,4,9,0.16,-11,63,4,1,0,1,4,0,0,1,42,11.9,475,8:29,11,85,115,125,47.9,2008
Francis Bouillon,33,D,MTL,54,5,4,9,0.16,-7,53,5,0,0,1,3,0,1,0,51,9.8,891,16:30,55,122,0,0,0,2008
Ville Leino,25,LW,DET,13,5,4,9,0.69,5,6,5,0,0,1,4,0,0,0,17,29.4,165,12:42,1,3,7,5,58.3,2008
Krys Barch,28,RW,DAL,72,4,5,9,0.12,1,133,4,0,0,1,5,0,0,0,27,14.8,465,6:27,14,123,2,5,28.6,2008
Joey Crabb,25,RW,ATL,29,4,5,9,0.31,-2,28,3,0,1,1,5,0,0,0,33,12.1,354,12:13,15,54,13,20,39.4,2008
Mark Eaton,31,D,PIT,68,4,5,9,0.13,3,36,3,1,0,0,5,0,0,1,34,11.8,1208,17:46,148,43,1,0,100.0,2008
Bobby Holik,38,C,NJD,62,4,5,9,0.14,-2,66,4,0,0,1,4,1,0,1,79,5.1,632,10:11,6,135,300,206,59.3,2008
Patrick Kaleta,22,RW,BUF,51,4,5,9,0.17,1,89,4,0,0,0,5,0,0,0,35,11.4,455,8:55,27,137,1,4,20.0,2008
Freddy Meyer,28,D,NYI,27,4,5,9,0.33,-19,14,4,0,0,1,4,0,1,0,36,11.1,567,21:00,57,71,0,0,0,2008
Petteri Nokelainen,23,C,TOT,50,4,5,9,0.18,2,16,3,0,1,0,5,0,0,0,56,7.1,563,11:15,23,46,156,136,53.4,2008
Rostislav Olesz,23,LW,FLA,37,4,5,9,0.24,-5,8,4,0,0,0,4,1,0,1,69,5.8,488,13:12,11,38,1,4,20.0,2008
Paul Szczechura,23,C,TBL,31,4,5,9,0.29,-1,12,3,1,0,0,4,0,1,1,51,7.8,420,13:33,23,30,94,138,40.5,2008
Philippe Boucher,35,D,TOT,41,3,6,9,0.21,6,39,3,0,0,0,3,3,0,3,66,4.5,824,20:07,95,81,0,0,0,2008
Ryan Carter,25,C,ANA,48,3,6,9,0.18,3,52,3,0,0,1,5,1,0,1,40,7.5,437,9:06,9,67,146,158,48.0,2008
David Hale,27,D,PHX,48,3,6,9,0.18,-11,36,3,0,0,0,6,0,0,0,22,13.6,727,15:08,33,85,0,0,0,2008
Mike Rupp,29,C,NJD,72,3,6,9,0.12,-2,136,3,0,0,0,6,0,0,0,76,3.9,628,8:44,13,136,46,44,51.1,2008
Andy Greene,26,D,NJD,49,2,7,9,0.18,3,22,2,0,0,0,7,0,0,0,38,5.3,798,16:17,63,37,0,0,0,2008
Ryan Johnson,32,C,VAN,62,2,7,9,0.14,1,12,2,0,0,1,7,0,0,0,22,9.1,683,11:01,83,33,265,286,48.1,2008
Jason Strudwick,33,D,EDM,71,2,7,9,0.12,-4,60,2,0,0,0,6,0,1,0,32,6.3,896,12:38,63,73,0,0,0,2008
Rostislav Klesla,26,D,CBJ,34,1,8,9,0.26,2,38,1,0,0,0,6,2,0,2,30,3.3,713,20:59,49,59,0,1,0.0,2008
Josef Melichar,30,D,TOT,39,0,9,9,0.23,0,37,0,0,0,0,9,0,0,0,19,0.0,537,13:46,54,39,0,0,0,2008
Brendan Witt,33,D,NYI,65,0,9,9,0.13,-34,94,0,0,0,0,8,0,1,0,52,0.0,1320,20:18,146,142,1,1,50.0,2008
Colin Stuart,26,LW,ATL,33,5,3,8,0.24,3,18,2,0,3,0,2,0,1,0,54,9.3,412,12:29,16,59,5,7,41.7,2008
Randy Jones,27,D,PHI,47,4,4,8,0.17,8,22,3,1,0,2,4,0,0,1,45,8.9,898,19:07,66,20,0,0,0,2008
Aaron Johnson,25,D,CHI,38,3,5,8,0.21,19,33,3,0,0,1,5,0,0,0,27,11.1,537,14:09,34,40,0,0,0,2008
Landon Wilson,33,RW,DAL,27,2,6,8,0.29,5,21,2,0,0,0,6,0,0,0,34,5.9,249,9:14,4,47,0,3,0.0,2008
Frantisek Kaberle,35,D,CAR,30,1,7,8,0.26,-4,8,0,1,0,0,5,2,0,3,28,3.6,422,14:03,34,16,0,0,0,2008
Jay McKee,31,D,STL,69,1,7,8,0.11,11,44,1,0,0,1,6,0,1,0,43,2.3,1195,17:19,185,68,0,2,0.0,2008
Alexei Semenov,27,D,SJS,47,1,7,8,0.17,3,57,1,0,0,0,6,1,0,1,28,3.6,613,13:03,30,53,0,1,0.0,2008
Matt Lashoff,22,D,TOT,28,0,8,8,0.28,-6,20,0,0,0,0,4,4,0,4,25,0.0,495,17:41,21,15,0,0,0,2008
Brad Lukowich,32,D,SJS,58,0,8,8,0.13,5,12,0,0,0,0,8,0,0,0,43,0.0,940,16:13,82,117,0,0,0,2008
Robyn Regehr,28,D,CGY,75,0,8,8,0.1,10,73,0,0,0,0,8,0,0,0,79,0.0,1586,21:09,89,122,0,0,0,2008
Jeremy Williams,25,RW,TOR,11,5,2,7,0.63,2,2,5,0,0,0,1,1,0,1,21,23.8,148,13:26,4,10,0,1,0.0,2008
Byron Bitz,24,RW,BOS,35,4,3,7,0.2,0,18,4,0,0,0,2,1,0,1,31,12.9,363,10:22,15,71,21,29,42.0,2008
Jiri Novotny,25,C,CBJ,42,4,3,7,0.16,4,14,3,0,1,0,3,0,0,0,56,7.1,560,13:21,15,74,155,138,52.9,2008
Gary Roberts,42,LW,TBL,30,4,3,7,0.23,-11,27,2,2,0,1,1,2,0,4,32,12.5,349,11:39,3,38,1,1,50.0,2008
Tom Preissing,30,D,LAK,22,3,4,7,0.31,-7,6,1,2,0,0,1,3,0,5,40,7.5,368,16:45,21,15,0,0,0,2008
Yan Stastny,26,C,STL,34,3,4,7,0.2,-14,20,3,0,0,0,3,0,1,0,30,10.0,433,12:45,18,25,46,56,45.1,2008
Daniel Winnik,23,C,PHX,49,3,4,7,0.14,1,63,3,0,0,0,4,0,0,0,66,4.5,641,13:04,27,79,51,84,37.8,2008
Craig Adams,31,RW,TOT,45,2,5,7,0.15,-3,22,1,1,0,0,5,0,0,1,47,4.3,391,8:41,20,67,8,13,38.1,2008
Christian Backman,28,D,CBJ,56,2,5,7,0.12,5,32,1,1,0,1,4,1,0,2,54,3.7,877,15:39,53,40,0,1,0.0,2008
Colton Gillies,19,C,MIN,45,2,5,7,0.15,-2,18,2,0,0,1,4,1,0,1,22,9.1,370,8:14,9,55,1,1,50.0,2008
Patric Hornqvist,22,RW,NSH,28,2,5,7,0.25,-3,16,2,0,0,0,4,1,0,1,54,3.7,319,11:24,13,20,1,4,20.0,2008
Derek Meech,24,D,DET,41,2,5,7,0.17,-12,12,2,0,0,0,4,1,0,1,44,4.5,412,10:03,19,36,0,2,0.0,2008
Peter Olvecky,23,LW,MIN,31,2,5,7,0.22,1,12,2,0,0,1,3,2,0,2,19,10.5,277,8:55,15,14,63,95,39.9,2008
Antti Pihlstrom,24,LW,NSH,53,2,5,7,0.13,-1,10,1,1,0,0,5,0,0,1,88,2.3,607,11:27,16,100,0,1,0.0,2008
Anthony Stewart,24,RW,FLA,59,2,5,7,0.11,-6,34,2,0,0,0,4,0,1,0,56,3.6,451,7:39,7,77,1,2,33.3,2008
Adam Foote,37,D,COL,42,1,6,7,0.16,-12,30,1,0,0,1,6,0,0,0,19,5.3,826,19:41,77,54,0,0,0,2008
Jonas Frogren,28,D,TOR,41,1,6,7,0.17,0,28,1,0,0,0,5,0,1,0,12,8.3,551,13:26,41,74,0,1,0.0,2008
Brad May,37,LW,TOT,58,1,6,7,0.12,0,89,1,0,0,0,6,0,0,0,32,3.1,421,7:16,6,53,1,3,25.0,2008
Kurt Sauer,28,D,PHX,68,1,6,7,0.1,-1,36,1,0,0,0,5,0,1,0,33,3.0,1402,20:37,121,91,0,1,0.0,2008
Nick Tarnasky,24,LW,TOT,45,1,6,7,0.15,-1,50,1,0,0,0,6,0,0,0,38,2.6,330,7:20,19,82,0,1,0.0,2008
Jim Vandermeer,28,D,CGY,45,1,6,7,0.15,1,108,1,0,0,0,6,0,0,0,31,3.2,721,16:01,28,85,0,0,0,2008
Garnet Exelby,27,D,ATL,59,0,7,7,0.11,-2,120,0,0,0,0,6,0,1,0,42,0.0,987,16:43,99,151,0,0,0,2008
Douglas Murray,28,D,SJS,75,0,7,7,0.09,6,38,0,0,0,0,7,0,0,0,56,0.0,1249,16:39,78,175,0,0,0,2008
Luca Sbisa,19,D,PHI,39,0,7,7,0.17,-6,36,0,0,0,0,3,4,0,4,38,0.0,682,17:29,48,46,0,0,0,2008
Mike Weaver,30,D,STL,58,0,7,7,0.12,-3,12,0,0,0,0,5,0,2,0,36,0.0,1001,17:16,81,43,0,0,0,2008
Jamie McGinn,20,LW,SJS,35,4,2,6,0.17,-6,2,3,1,0,1,2,0,0,1,27,14.8,312,8:55,7,50,6,1,85.7,2008
Steve Downie,21,RW,TOT,29,3,3,6,0.2,-2,65,3,0,0,1,3,0,0,0,26,11.5,244,8:26,7,41,5,15,25.0,2008
Jeff Hamilton,31,RW,TOR,15,3,3,6,0.4,2,4,3,0,0,1,3,0,0,0,30,10.0,194,12:57,5,6,3,8,27.3,2008
Krys Kolanos,27,C,MIN,21,3,3,6,0.28,3,16,2,1,0,0,2,1,0,2,30,10.0,223,10:36,3,37,59,56,51.3,2008
Christoph Schubert,26,LW,OTT,50,3,3,6,0.12,-8,26,2,1,0,0,2,1,0,2,57,5.3,680,13:36,43,108,0,0,0,2008
Radim Vrbata,27,RW,TBL,18,3,3,6,0.33,-1,8,2,1,0,0,3,0,0,1,41,7.3,256,14:13,5,3,1,2,33.3,2008
Keith Aucoin,30,C,WSH,12,2,4,6,0.5,5,4,1,1,0,0,4,0,0,1,15,13.3,124,10:19,2,4,33,50,39.8,2008
Chris Butler,22,D,BUF,47,2,4,6,0.12,11,18,2,0,0,1,4,0,0,0,36,5.6,786,16:43,60,37,0,0,0,2008
Ryan Craig,27,C,TBL,54,2,4,6,0.11,-7,60,2,0,0,0,4,0,0,0,64,3.1,555,10:16,29,60,110,112,49.5,2008
Kent Huskins,29,D,ANA,33,2,4,6,0.18,6,27,2,0,0,0,4,0,0,0,20,10.0,620,18:47,47,29,0,1,0.0,2008
Nathan Paetsch,25,D,BUF,23,2,4,6,0.26,3,25,2,0,0,0,3,1,0,1,21,9.5,280,12:11,13,11,0,0,0,2008
Mike Zigomanis,28,C,PIT,22,2,4,6,0.27,-2,27,2,0,0,0,4,0,0,0,23,8.7,251,11:26,8,17,158,93,62.9,2008
Eric Brewer,29,D,STL,28,1,5,6,0.21,-14,24,0,1,0,0,3,2,0,3,49,2.0,703,25:07,57,40,0,0,0,2008
Chris Clark,32,RW,WSH,32,1,5,6,0.18,-3,32,1,0,0,0,4,1,0,1,36,2.8,370,11:34,7,49,3,3,50.0,2008
Kurtis Foster,27,D,MIN,10,1,5,6,0.6,7,6,1,0,0,0,3,2,0,2,10,10.0,136,13:35,8,8,0,0,0,2008
Bret Hedican,38,D,ANA,51,1,5,6,0.11,-7,36,1,0,0,0,3,2,0,2,40,2.5,832,16:18,37,51,0,0,0,2008
Jack Hillen,23,D,NYI,40,1,5,6,0.15,-9,16,1,0,0,0,4,0,1,0,47,2.1,608,15:13,50,28,0,0,0,2008
Martins Karsums,22,RW,TOT,24,1,5,6,0.25,-8,6,1,0,0,0,4,1,0,1,28,3.6,269,11:11,11,47,2,1,66.7,2008
Joel Lundqvist,26,C,DAL,43,1,5,6,0.13,-9,20,1,0,0,1,5,0,0,0,32,3.1,465,10:49,14,116,29,47,38.2,2008
Anssi Salmela,24,D,TOT,26,1,5,6,0.23,1,8,0,1,0,0,5,0,0,1,41,2.4,416,15:59,27,24,0,0,0,2008
Brandon Sutter,19,C,CAR,50,1,5,6,0.12,-1,16,1,0,0,0,5,0,0,0,57,1.8,441,8:50,18,37,128,204,38.6,2008
Francois Beauchemin,28,D,ANA,20,4,1,5,0.25,-3,12,4,0,0,2,0,1,0,1,45,8.9,498,24:54,25,26,0,0,0,2008
Brian Boyle,24,C,LAK,28,4,1,5,0.17,-9,42,4,0,0,1,1,0,0,0,36,11.1,284,10:08,8,66,102,123,45.3,2008
Derek Dorsett,22,RW,CBJ,52,4,1,5,0.09,-1,150,4,0,0,1,1,0,0,0,59,6.8,462,8:53,15,116,4,5,44.4,2008
Darcy Hordichuk,28,LW,VAN,73,4,1,5,0.06,1,109,4,0,0,0,1,0,0,0,26,15.4,404,5:32,8,110,1,0,100.0,2008
Cal O'Reilly,22,C,NSH,11,3,2,5,0.45,2,2,3,0,0,0,2,0,0,0,6,50.0,139,12:36,2,0,35,53,39.8,2008
Andrew Hutchinson,28,D,TOT,40,2,3,5,0.12,-9,12,2,0,0,0,2,1,0,1,58,3.4,574,14:22,35,11,0,0,0,2008
Karl Alzner,20,D,WSH,30,1,4,5,0.16,-1,2,1,0,0,0,4,0,0,0,31,3.2,583,19:25,54,23,0,0,0,2008
Greg de Vries,36,D,NSH,71,1,4,5,0.07,-15,65,1,0,0,0,4,0,38,0,0,2.6,1074,15:08,73,58,0,0,0,2008
Dan Hinote,32,RW,STL,51,1,4,5,0.09,-7,64,1,0,0,0,2,1,1,1,24,4.2,556,10:55,29,86,35,39,47.3,2008
Mike Iggulden,26,C,NYI,11,1,4,5,0.45,-3,4,1,0,0,0,4,0,0,0,16,6.3,133,12:08,6,16,1,1,50.0,2008
Colton Orr,26,RW,NYR,82,1,4,5,0.06,-15,193,1,0,0,0,4,0,0,0,40,2.5,532,6:29,14,133,4,12,25.0,2008
Tyler Sloan,27,D,WSH,26,1,4,5,0.19,4,14,1,0,0,0,4,0,0,0,8,12.5,433,16:39,50,33,0,0,0,2008
Vladimir Sobotka,21,C,BOS,25,1,4,5,0.2,-10,10,1,0,0,0,4,0,0,0,19,5.3,264,10:33,7,48,30,22,57.7,2008
Brett Festerling,22,D,ANA,40,0,5,5,0.12,5,18,0,0,0,0,5,0,0,0,15,0.0,667,16:40,36,89,0,0,0,2008
Marek Malik,33,D,TBL,42,0,5,5,0.11,-3,36,0,0,0,0,5,0,0,0,22,0.0,805,19:10,43,14,0,0,0,2008
Ryan O'Byrne,24,D,MTL,37,0,5,5,0.13,-7,58,0,0,0,0,5,0,0,0,14,0.0,559,15:06,41,77,0,0,0,2008
Brad Richardson,23,RW,LAK,31,0,5,5,0.16,-6,11,0,0,0,0,5,0,0,0,37,0.0,335,10:48,4,26,52,43,54.7,2008
Boris Valabik,22,D,ATL,50,0,5,5,0.1,-14,132,0,0,0,0,5,0,0,0,16,0.0,762,15:15,68,78,0,0,0,2008
Nikita Filatov,18,LW,CBJ,8,4,0,4,0.5,3,0,4,0,0,1,0,0,0,0,10,40.0,65,8:08,2,2,0,0,0,2008
T.J. Galiardi,20,LW,COL,11,3,1,4,0.36,-4,6,3,0,0,0,1,0,0,0,14,21.4,180,16:21,9,11,56,77,42.1,2008
Steve Regier,24,LW,STL,8,3,1,4,0.5,-1,4,1,2,0,0,1,0,0,2,11,27.3,88,10:59,5,8,3,4,42.9,2008
Mike Brown,23,RW,TOT,48,2,2,4,0.08,-7,145,2,0,0,2,2,0,0,0,44,4.5,391,8:08,12,85,0,6,0.0,2008
Denis Gauthier,32,D,LAK,65,2,2,4,0.06,-11,90,2,0,0,0,2,0,0,0,36,5.6,945,14:32,104,182,0,0,0,2008
Eric Godard,28,RW,PIT,71,2,2,4,0.05,-3,171,2,0,0,0,2,0,0,0,20,10.0,289,4:04,12,37,1,0,100.0,2008
Steven Goertzen,24,RW,PHX,16,2,2,4,0.25,-2,24,2,0,0,0,2,0,0,0,18,11.1,155,9:42,7,33,1,1,50.0,2008
Jason Jaffray,27,RW,VAN,14,2,2,4,0.28,-2,14,2,0,0,2,2,0,0,0,11,18.2,127,9:04,3,7,31,34,47.7,2008
Lukas Kaspar,23,LW,SJS,13,2,2,4,0.3,0,8,2,0,0,1,1,1,0,1,14,14.3,119,9:08,2,18,0,4,0.0,2008
Jody Shelley,32,LW,SJS,70,2,2,4,0.05,-6,116,2,0,0,1,2,0,0,0,44,4.5,433,6:11,7,125,3,4,42.9,2008
Martin St. Pierre,25,C,BOS,14,2,2,4,0.28,-1,4,1,0,1,1,2,0,15,0,0,13.3,160,11:24,6,8,43,58,42.6,2008
Nate Thompson,24,C,NYI,43,2,2,4,0.09,-11,49,1,0,1,0,2,0,0,0,56,3.6,520,12:05,41,83,216,213,50.3,2008
Daniel Tjarnqvist,32,D,COL,37,2,2,4,0.1,1,8,2,0,0,0,2,0,0,0,19,10.5,542,14:40,29,12,0,0,0,2008
Steve Wagner,24,D,STL,22,2,2,4,0.18,-5,18,2,0,0,0,1,1,0,1,16,12.5,344,15:38,11,24,0,0,0,2008
Donald Brashear,37,LW,WSH,63,1,3,4,0.06,-6,121,1,0,0,1,3,0,0,0,43,2.3,520,8:15,8,119,0,0,0,2008
Sheldon Brookbank,28,D,TOT,44,1,3,4,0.09,4,76,1,0,0,0,3,0,0,0,30,3.3,534,12:08,22,37,0,0,0,2008
Jonathan Ericsson,24,D,DET,19,1,3,4,0.21,-1,15,1,0,0,0,3,0,0,0,25,4.0,336,17:40,12,28,0,0,0,2008
Cam Janssen,24,RW,STL,56,1,3,4,0.07,-5,131,1,0,0,0,3,0,0,0,22,4.5,281,5:01,2,66,0,2,0.0,2008
Andreas Nodl,21,RW,PHI,38,1,3,4,0.1,-15,2,1,0,0,0,3,0,0,0,33,3.0,424,11:09,14,40,0,0,0,2008
Brian Willsie,30,RW,COL,42,1,3,4,0.09,-6,14,1,0,0,0,3,0,0,0,59,1.7,495,11:47,21,36,30,59,33.7,2008
John Erskine,28,D,WSH,52,0,4,4,0.07,1,63,0,0,0,0,3,0,1,0,50,0.0,873,16:48,76,128,0,0,0,2008
Mark Fistric,22,D,DAL,36,0,4,4,0.11,-1,42,0,0,0,0,4,0,0,0,35,0.0,574,15:57,44,114,0,0,0,2008
Sami Lepisto,24,D,WSH,7,0,4,4,0.57,-3,6,0,0,0,0,1,3,0,3,7,0.0,137,19:36,4,9,0,0,0,2008
Ryan Parent,21,D,PHI,31,0,4,4,0.12,3,10,0,0,0,0,4,0,0,0,9,0.0,564,18:12,39,33,0,0,0,2008
Wayne Primeau,32,C,CGY,24,0,4,4,0.16,-3,14,0,0,0,0,4,0,0,0,22,0.0,249,10:23,13,15,115,102,53.0,2008
Matt Smaby,24,D,TBL,43,0,4,4,0.09,-11,50,0,0,0,0,4,0,0,0,28,0.0,821,19:05,68,122,1,0,100.0,2008
Jiri Tlusty,20,C,TOR,14,0,4,4,0.28,0,0,0,0,0,0,4,0,0,0,22,0.0,178,12:42,5,5,1,2,33.3,2008
Sergei Zubov,38,D,DAL,10,0,4,4,0.4,-4,0,0,0,0,0,1,3,0,3,15,0.0,243,24:18,3,6,0,0,0,2008
Andre Roy,33,LW,CGY,44,3,0,3,0.06,-1,83,3,0,0,1,0,0,0,0,26,11.5,242,5:29,0,41,1,0,100.0,2008
Rick Rypien,24,C,VAN,12,3,0,3,0.25,-3,19,2,0,1,0,0,0,0,0,16,18.8,112,9:20,7,22,9,9,50.0,2008
Gilbert Brule,22,C,EDM,11,2,1,3,0.27,-3,12,2,0,0,1,1,0,0,0,13,15.4,109,9:52,6,14,4,1,80.0,2008
Cam Paddock,25,C,STL,16,2,1,3,0.18,-4,0,2,0,0,0,1,0,0,0,17,11.8,171,10:41,4,7,40,47,46.0,2008
Joel Perrault,25,C,PHX,7,2,1,3,0.42,2,4,2,0,0,0,0,1,0,1,15,13.3,90,12:52,2,5,34,42,44.7,2008
Bill Thomas,25,RW,PIT,16,2,1,3,0.18,-4,2,1,0,1,0,1,0,0,0,17,11.8,152,9:31,10,14,52,49,51.5,2008
Josh Gratton,26,LW,PHI,19,1,2,3,0.15,-2,57,1,0,0,0,2,0,0,0,14,7.1,119,6:14,0,20,0,0,0,2008
Niklas Hjalmarsson,21,D,CHI,21,1,2,3,0.14,4,0,1,0,0,0,1,0,1,0,15,6.7,315,14:59,22,15,0,0,0,2008
Dustin Jeffrey,20,C,PIT,14,1,2,3,0.21,4,0,1,0,0,0,2,0,0,0,18,5.6,151,10:47,3,8,43,60,41.7,2008
Jesse Joensuu,21,LW,NYI,7,1,2,3,0.42,-1,4,1,0,0,0,1,1,0,1,9,11.1,85,12:06,2,7,0,0,0,2008
Jon Kalinski,21,C,PHI,12,1,2,3,0.25,-2,0,1,0,0,1,2,0,0,0,7,14.3,91,7:37,7,12,21,25,45.7,2008
Trevor Lewis,22,C,LAK,6,1,2,3,0.5,0,0,1,0,0,0,2,0,0,0,10,10.0,70,11:36,4,4,1,3,25.0,2008
Chris Minard,27,LW,PIT,20,1,2,3,0.15,0,4,1,0,0,1,2,0,0,0,33,3.0,188,9:25,5,32,2,0,100.0,2008
Janne Niskala,27,D,TBL,6,1,2,3,0.5,0,6,0,1,0,0,2,0,0,1,10,10.0,82,13:42,1,5,0,0,0,2008
Thomas Pock,27,D,NYI,59,1,2,3,0.05,-17,35,1,0,0,0,1,0,1,0,51,2.0,750,12:42,59,53,0,0,0,2008
Brian Pothier,31,D,WSH,9,1,2,3,0.33,0,4,1,0,0,1,1,1,0,1,8,12.5,149,16:35,9,9,0,0,0,2008
Brandon Prust,24,RW,TOT,36,1,2,3,0.08,-8,108,1,0,0,1,2,0,0,0,23,4.3,269,7:28,9,24,17,14,54.8,2008
Brad Staubitz,24,RW,SJS,35,1,2,3,0.08,0,76,1,0,0,1,2,0,0,0,22,4.5,218,6:13,3,56,0,2,0.0,2008
Tom Wandell,22,C,DAL,14,1,2,3,0.21,-1,4,1,0,0,0,2,0,0,0,23,4.3,156,11:09,6,6,58,55,51.3,2008
Craig Weller,28,RW,MIN,36,1,2,3,0.08,-3,47,0,1,0,0,2,0,0,1,27,3.7,250,6:57,12,61,0,5,0.0,2008
Derek Boogaard,26,LW,MIN,51,0,3,3,0.05,3,87,0,0,0,0,3,0,0,0,13,0.0,255,5:00,4,62,0,0,0,2008
Kyle Chipchura,22,C,MTL,13,0,3,3,0.23,-6,5,0,0,0,0,3,0,0,0,5,0.0,134,10:18,3,8,47,60,43.9,2008
Riley Cote,26,LW,PHI,63,0,3,3,0.04,-7,174,0,0,0,0,3,0,0,0,24,0.0,262,4:10,4,51,0,0,0,2008
Davis Drewiske,24,D,LAK,17,0,3,3,0.17,1,18,0,0,0,0,2,1,0,1,21,0.0,294,17:19,30,10,0,0,0,2008
Chris Gratton,33,C,TOT,24,0,3,3,0.12,-1,12,0,0,0,0,3,0,0,0,20,0.0,253,10:32,4,37,134,95,58.5,2008
Bryan Helmer,36,D,WSH,12,0,3,3,0.25,-1,2,0,0,0,0,2,1,0,1,8,0.0,199,16:36,22,13,0,0,0,2008
Vladimir Mihalik,22,D,TBL,11,0,3,3,0.27,-3,6,0,0,0,0,3,0,0,0,7,0.0,147,13:24,17,8,0,0,0,2008
Matt Pelech,21,D,CGY,5,0,3,3,0.6,1,9,0,0,0,0,3,0,0,0,4,0.0,66,13:16,3,5,0,0,0,2008
Richard Petiot,26,D,TBL,11,0,3,3,0.27,5,21,0,0,0,0,3,0,0,0,10,0.0,227,20:37,14,30,0,0,0,2008
Ryan Potulny,24,C,EDM,8,0,3,3,0.37,2,0,0,0,0,0,3,0,0,0,9,0.0,84,10:29,1,5,1,9,10.0,2008
Rob Schremp,22,C,EDM,4,0,3,3,0.75,2,2,0,0,0,0,3,0,0,0,3,0.0,54,13:35,0,3,1,1,50.0,2008
Tyson Strachan,24,D,STL,30,0,3,3,0.1,8,39,0,0,0,0,3,0,0,0,21,0.0,403,13:26,24,23,0,0,0,2008
